author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,year_of_construction,object_type,house_material_type,heating_type,finish_type,living_meters,kitchen_meters,phone,district,street,house_number,underground,residential_complex
АЛЕКСАНДР-НЕДВИЖИМОСТЬ,real_estate_agent,https://spb.cian.ru/sale/flat/299203216/,Санкт-Петербург,sale,flat,8,9,3,57.2,9000000,1975,-1.0,-1,-1.0,-1,"39,2 м²","6,2 м²",79110017931.0,Калининский, Академика Байкова,11К3,Академическая,
Ленстройтрест,developer,https://spb.cian.ru/sale/flat/298649330/,Санкт-Петербург,sale,flat,4,5,3,60.07,10860420,2022,-1.0,Панельный,-1.0,"Без отделки, чистовая","36,7 м²","4,5 м²",78122133753.0,Колпинский,проезд Понтонный,6,Рыбацкое,Юттери
Городской департамент недвижимости,real_estate_agent,https://spb.cian.ru/sale/flat/298639433/,Санкт-Петербург,sale,flat,5,6,3,72.5,15990000,1906,-1.0,-1,-1.0,-1,50 м²,"8,7 м²",79681931543.0,Центральный,8-я Советская ,5,Площадь Восстания,
Стоун,developer,https://spb.cian.ru/sale/flat/294086739/,Санкт-Петербург,sale,flat,3,10,3,70.65,8230400,2024,-1.0,Монолитно-кирпичный,-1.0,Черновая,"43,1 м²","13,1 м²",78122133831.0,Пушкинский,,,Шушары,Полет ЖК
Первое Красносельское,real_estate_agent,https://spb.cian.ru/sale/flat/298456058/,Санкт-Петербург,sale,flat,10,14,3,66.3,7600000,1993,-1.0,-1,-1.0,-1,"40,1 м²","10,1 м²",79119392700.0,Красносельский,Нарвская ,2,Проспект Ветеранов,
Терминал-Ресурс,developer,https://spb.cian.ru/sale/flat/296121845/,Санкт-Петербург,sale,flat,4,4,3,82.19,14794200,2026,-1.0,-1,-1.0,Черновая,"45,8 м²",-1,78122133678.0,Пушкинский,,,Купчино,Образцовый квартал 14 ЖК
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/294545978/,Санкт-Петербург,sale,flat,7,9,4,154.6,46843800,2021,-1.0,Монолитный,-1.0,Без отделки,"78,5 м²","23,7 м²",78122133840.0,Петроградский,Петровский проспект,11к2,Крестовский остров,Neva Haus
Мир Квартир PREMIUM,real_estate_agent,https://spb.cian.ru/sale/flat/295910416/,Санкт-Петербург,sale,flat,2,9,4,179.4,110000000,2007,-1.0,-1,-1.0,-1,110 м²,20 м²,79819969723.0,Петроградский,Кемская ,1,Крестовский остров,
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/294545032/,Санкт-Петербург,sale,flat,6,8,4,113.17,45947020,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Без отделки,71 м²,"21,3 м²",78122133846.0,Петроградский,Ремесленная ,,Спортивная,Neva Residence
Мир квартир элит Крестовский,real_estate_agent,https://spb.cian.ru/sale/flat/286808631/,Санкт-Петербург,sale,flat,4,8,4,157.2,75000000,2018,-1.0,-1,-1.0,-1,"82,5 м²","22,7 м²",79819813328.0,Приморский,Приморский проспект,78к5,Беговая,Лахта Плаза
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/294545969/,Санкт-Петербург,sale,flat,6,9,4,140.4,46472400,2021,-1.0,Монолитный,-1.0,Без отделки,75 м²,"21,2 м²",78122133840.0,Петроградский,Петровский проспект,11к2,Крестовский остров,Neva Haus
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/298686289/,Санкт-Петербург,sale,flat,24,24,4,216.0,65000000,2014,-1.0,-1,-1.0,-1,"89,3 м²","50,8 м²",79681896579.0,Московский,проспект Космонавтов,63к1,Звездная,Гранд Фамилия
Master-Group Real Estate,representative_developer,https://spb.cian.ru/sale/flat/298864115/,Санкт-Петербург,sale,flat,5,23,4,128.1,21673720,2022,-1.0,-1,-1.0,Предчистовая,"74,1 м²","19,9 м²",78122133574.0,Выборгский,дорога Ольгинская,,Парнас,Прагма city
Master-Group Real Estate,representative_developer,https://spb.cian.ru/sale/flat/298863943/,Санкт-Петербург,sale,flat,21,23,4,129.8,23059417,2022,-1.0,-1,-1.0,Предчистовая,"74,4 м²","19,9 м²",78122133574.0,Выборгский,дорога Ольгинская,,Парнас,Прагма city
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/299101727/,Санкт-Петербург,sale,flat,7,22,4,91.5,32500000,2022,-1.0,-1,-1.0,-1,"34,9 м²","30,4 м²",79681896579.0,Красносельский,проспект Героев,31,Ленинский проспект,Legenda Героев
Елисеевский квартал,real_estate_agent,https://spb.cian.ru/sale/flat/257527359/,Санкт-Петербург,sale,flat,1,25,5,100.0,11999999,-1,-1.0,-1,-1.0,-1,70 м²,15 м²,79119523539.0,Выборгский, Есенина,36к3,Проспект Просвещения,
Митра,real_estate_agent,https://spb.cian.ru/sale/flat/299058762/,Санкт-Петербург,sale,flat,17,17,5,137.1,17900000,2006,-1.0,-1,-1.0,-1,"90,1 м²","21,7 м²",79052164705.0,Выборгский,проспект Луначарского,13к1,Озерки,Поэма у трёх озёр
НЕВА Недвижимость,real_estate_agent,https://spb.cian.ru/sale/flat/293992906/,Санкт-Петербург,sale,flat,1,5,5,111.8,13500000,1917,-1.0,-1,-1.0,-1,"77,8 м²",11 м²,79117894807.0,Невский,проспект Обуховской обороны,131,Ломоносовская,
Ольга Данилевская,realtor,https://spb.cian.ru/sale/flat/277017759/,Санкт-Петербург,sale,flat,13,26,5,118.5,13000000,2018,-1.0,-1,-1.0,-1,"73,2 м²","13,1 м²",79111712708.0,Пушкинский,проспект Новгородский,4,Купчино,Шушары
Итака,real_estate_agent,https://spb.cian.ru/sale/flat/297055964/,Санкт-Петербург,sale,flat,1,10,5,105.0,13950000,2002,-1.0,-1,-1.0,-1,67 м²,9 м²,79681930570.0,Колпинский, Ижорского Батальона,2,Рыбацкое,
Адвекс,real_estate_agent,https://spb.cian.ru/sale/flat/293610429/,Санкт-Петербург,sale,flat,3,4,5,136.4,19990000,1856,-1.0,-1,-1.0,-1,"84,2 м²","22,6 м²",79692003107.0,Центральный,5-я Советская ,3/13,Площадь Восстания,
М16,real_estate_agent,https://spb.cian.ru/sale/flat/277543531/,Санкт-Петербург,sale,flat,10,10,5,256.0,320000000,2009,-1.0,-1,-1.0,-1,124 м²,65 м²,79681870974.0,Центральный,Парадная ,3к2,Чернышевская,Парадный квартал
Анна Баранова,realtor,https://spb.cian.ru/sale/flat/294946922/,Санкт-Петербург,sale,flat,11,11,5,149.9,44970000,2015,-1.0,-1,-1.0,-1,95 м²,"18,3 м²",79052306138.0,Адмиралтейский,набережная Обводного Канала,108,Фрунзенская,
GloraX,developer,https://spb.cian.ru/sale/flat/279351911/,Санкт-Петербург,sale,flat,11,14,1,31.78,11599999,2024,-1.0,Монолитный,-1.0,"Предчистовая, чистовая","20,8 м²",6 м²,78122133842.0,Красногвардейский,проспект Энергетиков,2,,GloraX Заневский
КВС,real_estate_agent,https://spb.cian.ru/sale/flat/299292815/,Санкт-Петербург,sale,flat,8,20,1,23.0,6190000,2020,-1.0,-1,-1.0,-1,13 м²,5 м²,79119625341.0,Приморский,Комендантский проспект,60к3,Комендантский проспект,Ultra City
GloraX,developer,https://spb.cian.ru/sale/flat/299481536/,Санкт-Петербург,sale,flat,4,9,1,34.72,12779999,2024,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, чистовая",18 м²,"8,6 м²",78122133942.0,Адмиралтейский, Шкапина,43-45,Балтийская,GloraX Балтийская
Агентство Недвижимости КВАДРАТЫ,real_estate_agent,https://spb.cian.ru/sale/flat/291875241/,Санкт-Петербург,sale,flat,2,8,1,19.5,4200000,-1,-1.0,-1,-1.0,-1,"16,5 м²",3 м²,79052058418.0,Красногвардейский,Якорная ,3,Новочеркасская,
GloraX,developer,https://spb.cian.ru/sale/flat/279352009/,Санкт-Петербург,sale,flat,12,14,1,30.71,10949999,2024,-1.0,Монолитный,-1.0,"Предчистовая, чистовая","18,2 м²",6 м²,78122133842.0,Красногвардейский,проспект Энергетиков,2,,GloraX Заневский
СМАРТ-МЕТРЫ ДЕВЕЛОПМЕНТ,real_estate_agent,https://spb.cian.ru/sale/flat/296972364/,Санкт-Петербург,sale,flat,5,6,1,28.8,7290000,-1,-1.0,-1,-1.0,-1,-1,-1,79052168139.0,Адмиралтейский,Загородный проспект,45,Пушкинская,
Сенатор,developer,https://spb.cian.ru/sale/flat/295094652/,Санкт-Петербург,sale,flat,1,8,-1,35.1,8669700,2022,-1.0,Монолитно-кирпичный,-1.0,Без отделки,12 м²,4 м²,78122134773.0,Курортный, Правды,,,Мариоки
ПетербургНедвижимость,real_estate_agent,https://spb.cian.ru/sale/flat/296231955/,Санкт-Петербург,sale,flat,12,16,1,22.7,4900000,2017,-1.0,-1,-1.0,-1,-1,-1,79819508178.0,Невский, Крыленко,1к1с6,Ломоносовская,О Юность
Терминал-Ресурс,developer,https://spb.cian.ru/sale/flat/296121524/,Санкт-Петербург,sale,flat,2,4,1,40.58,7340600,2026,-1.0,-1,-1.0,Черновая,"17,8 м²",-1,78122133678.0,Пушкинский,,,Купчино,Образцовый квартал 14 ЖК
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/292857535/,Санкт-Петербург,sale,flat,4,7,1,42.9,24980000,1907,-1.0,-1,-1.0,-1,12 м²,21 м²,79681896579.0,Центральный,Таврическая ,37,Чернышевская,
ГлавстройСПб,developer,https://spb.cian.ru/sale/flat/297884906/,Санкт-Петербург,sale,flat,13,23,1,32.17,6772428,2025,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, чистовая","9,9 м²","14,7 м²",78122133779.0,Приморский, Ивинская,1к1,Зенит,ПАРК-КВАРТАЛ Юнтолово
АРИН,real_estate_agent,https://spb.cian.ru/sale/flat/298074012/,Санкт-Петербург,sale,flat,2,5,1,29.7,5599000,-1,-1.0,-1,-1.0,-1,"15,4 м²",7 м²,79812268161.0,Калининский, Ушинского,41,Гражданский проспект,
GloraX,developer,https://spb.cian.ru/sale/flat/297535103/,Санкт-Петербург,sale,flat,2,15,1,37.65,6399999,2025,-1.0,Монолитный,-1.0,"Предчистовая, чистовая","10,8 м²","14,9 м²",78122133911.0,Выборгский,,,,Глоракс Парголово ЖК
РСТИ,developer,https://spb.cian.ru/sale/flat/295858617/,Санкт-Петербург,sale,flat,1,9,1,33.44,7939600,2027,-1.0,Монолитный,-1.0,Черновая,"10,7 м²","12,9 м²",78122133601.0,Красносельский, Тамбасова,5,Проспект Ветеранов,Кинопарк
ПИА Недвижимость,real_estate_agent,https://spb.cian.ru/sale/flat/296362062/,Санкт-Петербург,sale,flat,1,4,1,34.0,5990000,2019,-1.0,-1,-1.0,-1,"15,7 м²","10,5 м²",79681932119.0,Приморский,проспект Юнтоловский,48к1,Беговая,Юнтолово
Гранд Хаус,real_estate_agent,https://spb.cian.ru/sale/flat/290860257/,Санкт-Петербург,sale,flat,5,11,1,40.3,5600000,2009,-1.0,-1,-1.0,-1,"18,5 м²","10,8 м²",79117219903.0,Пушкинский,Пушкинская ,48,Купчино,Шушары
GloraX,developer,https://spb.cian.ru/sale/flat/299481539/,Санкт-Петербург,sale,flat,4,9,1,45.8,16379999,2024,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, чистовая","12,2 м²","16,4 м²",78122133942.0,Адмиралтейский, Шкапина,43-45,Балтийская,GloraX Балтийская
ГлавстройСПб,developer,https://spb.cian.ru/sale/flat/297362084/,Санкт-Петербург,sale,flat,10,23,2,55.13,9600717,2025,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, чистовая","22,2 м²","19,9 м²",78122133779.0,Приморский, Ивинская,5к1,Зенит,ПАРК-КВАРТАЛ Юнтолово
BEYOND. ex-Engel  Volkers,real_estate_agent,https://spb.cian.ru/sale/flat/298229654/,Санкт-Петербург,sale,flat,7,7,2,116.6,52470000,2013,-1.0,-1,-1.0,-1,34 м²,36 м²,79681872214.0,Центральный,Стремянная ,15/1,,Дворцовая слобода
LEGENDA Intelligent Development,developer,https://spb.cian.ru/sale/flat/299465567/,Санкт-Петербург,sale,flat,4,12,2,69.41,22870595,2026,-1.0,Монолитно-кирпичный,-1.0,Предчистовая,"25,5 м²",-1,78122133917.0,Выборгский,Сампсониевское,,Выборгская,Сампсониевский 32
